"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"550","e328c80e-bccc-4d6f-ba1e-a7e5f2cd6710","1e45e104-c24c-479b-a637-7dbc33e8aa31","studied at","science","2016-08-16 13:13:43","bachelor","","","2014-11-01",NA,NA,NA,"","","","","af5c20d4-a0d6-4956-a83b-2ef03a8b97db",0,1,0,0,"SOKOINE UNIVERSITY OF AGRICULTURE","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-16 13:13:43","2016-10-24"
"551","e328c80e-bccc-4d6f-ba1e-a7e5f2cd6710","128bb630-5afa-4ed7-b2a4-2cb2f0f82d66","studied at","economics","2016-08-09 18:29:40","bachelor","2010-11-01","","2007-09-01",NA,NA,NA,"","","","","af5c20d4-a0d6-4956-a83b-2ef03a8b97db",0,1,0,0,"SOKOINE UNIVERSITY OF AGRICULTURE","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-16 13:13:43","2016-10-24"
"552","e418f10e-79d6-4119-aa46-e5d70959e6e3","b7bd9059-75e3-44a4-ab98-a7675ca8c071","studied at","","2016-07-28 19:01:04","highschool","2012-09-01","","2010-03-01",NA,NA,NA,"","","","","50c42889-40cf-4137-bd6f-bf30aeb3be80",0,1,0,0,"MINAKI HIGH SCHOOL","","",NA,"www.minaki.co.tz","","","","","","school","public",NA,"","","",NA,NA,"2016-08-26 13:16:18","2016-10-24"
"553","e51745e2-d50e-4397-beb8-ac130cee88af","a432db4e-26cb-484a-974b-dd202db19b6d","studied at","computer science","2016-08-25 14:05:01","bachelor","2015-07-01","","2011-10-01",NA,NA,NA,"","","","","34a57f2c-918d-4a58-aafd-92f295faf87f",0,1,0,0,"DUBLIN INSTITUTE OF TECHNOLOGY","","",NA,"http://www.dit.ie/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-25 14:05:01","2016-10-24"
"554","e51745e2-d50e-4397-beb8-ac130cee88af","f5579989-6e66-460f-b490-b3ca0388271b","studied at","computer science","2016-08-18 10:40:41","bachelor","2014-12-01","","2010-01-01",NA,NA,NA,"","","","","34a57f2c-918d-4a58-aafd-92f295faf87f",0,1,0,0,"DUBLIN INSTITUTE OF TECHNOLOGY","","",NA,"http://www.dit.ie/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-25 14:05:01","2016-10-24"
"555","e51745e2-d50e-4397-beb8-ac130cee88af","6c85b4e4-fe77-4f05-b86c-530a725b3bf9","studied at","computer science","2016-07-26 11:03:23","bachelor","2014-10-01","","2010-08-01",NA,NA,NA,"","","","","34a57f2c-918d-4a58-aafd-92f295faf87f",0,1,0,0,"DUBLIN INSTITUTE OF TECHNOLOGY","","",NA,"http://www.dit.ie/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-25 14:05:01","2016-10-24"
"556","e51745e2-d50e-4397-beb8-ac130cee88af","1bb51820-8a21-4c25-9cb0-922942fb6e6e","studied at","computer science","2016-08-29 18:17:26","bachelor","2014-12-01","","2010-01-01",NA,NA,NA,"","","","","34a57f2c-918d-4a58-aafd-92f295faf87f",0,1,0,0,"DUBLIN INSTITUTE OF TECHNOLOGY","","",NA,"http://www.dit.ie/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-25 14:05:01","2016-10-24"
"557","e56b7e70-7299-4767-ad2c-249d51875099","610b6bb7-9421-4d90-b148-6be0ea24706c","studied at","","2016-08-17 18:55:43","highschool","2007-11-01","","2004-01-01",NA,NA,NA,"","","","","39638c24-9ad0-48bf-a267-68069ee2b97a",0,1,0,0,"MALECELA SECONDARY SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-08-17 18:55:43","2016-10-24"
"558","e5d9a4bd-6a83-4ba8-a913-1daf5f4d186d","8897c511-d5dd-437b-a0a1-e7893cbd10cc","studied at","other","2016-08-31 18:30:35","bachelor","","","2015-09-01",NA,NA,NA,"","","","","913d303f-7e26-4376-a9cc-d113c7fc1d9a",0,1,0,0,"MOSHI COOPERATIVE UNIVERSITY","","",NA,"www.mocu.ac.tz/","","","","","","school","public",NA,"","","",NA,NA,"2016-08-31 18:30:35","2016-10-24"
"559","e8d6559b-e0e8-4521-b9c9-3fc633a60360","2023dc29-49cd-4752-b457-ad636e21931d","studied at","information technology","2016-09-05 13:40:11","bachelor","2012-09-01","","2008-09-01",NA,NA,NA,"","","","","1dd0b9bc-a1ed-4e0e-ae7c-3db82a6f1ebe",0,1,0,0,"INSTITUTE FOR INFORMATION TECHNOLOGY","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-09-05 13:40:11","2016-10-24"
"560","ea7cac8b-d1cc-48b6-946c-f35672159991","person-978","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"561","ea7cac8b-d1cc-48b6-946c-f35672159991","person-4011","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"562","ea7cac8b-d1cc-48b6-946c-f35672159991","1fedccaa-0015-4c09-8740-72d68ab17d2f","studied at","engineering","2016-06-07 11:49:24","master","2010-06-01","","2008-08-01",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"563","ea7cac8b-d1cc-48b6-946c-f35672159991","person-3198","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"564","ea7cac8b-d1cc-48b6-946c-f35672159991","person-2079","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"565","ea7cac8b-d1cc-48b6-946c-f35672159991","person-26952","studied at","","2015-07-31 16:42:49","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"566","ea7cac8b-d1cc-48b6-946c-f35672159991","person-2998","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"567","ea7cac8b-d1cc-48b6-946c-f35672159991","person-4559","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","161f5f8a-b885-44ef-816a-18d3d755bce6",0,1,0,0,"OHIO STATE UNIVERSITY","","",NA,"osu.edu","","","","","","school","public",NA,"","","",NA,NA,"2016-06-07 11:49:24","2016-10-24"
"568","eb227787-f571-41c2-b84f-a0b2e83139dd","2943a7b5-35a1-4f32-a989-053ae55ea36e","studied at","","2016-05-24 18:06:35","highschool","2001-06-01","","1997-09-01",NA,NA,NA,"","","","","337366f6-3a4a-4fd3-8652-c22a157d763c",0,1,0,0,"SAINT COEUR HADATH","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"569","eb646903-460d-4dcf-ad07-cfa8f30d9b69","f4908aa9-54d5-4de5-9f5e-c55f310dcd23","studied at","other","2016-05-24 18:06:35","master","2013-06-01","","2011-10-01",NA,NA,NA,"","","","","ad39c7f1-1d6d-4510-ae31-6fa4ab638f1b",0,1,0,0,"POLITECNICO DI MILANO","","",NA,"http://www.polimi.it/en/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"570","ec715ca0-8724-4c13-afde-2346a938daa6","3805d06a-19ff-4ced-b3ed-3d5af43e3efe","studied at","other","2016-09-01 08:32:44","bachelor","2012-11-01","","2010-11-01",NA,NA,NA,"","","","","529efef2-8783-48c4-ae3b-58e990a42809",0,1,0,0,"APTECH","","",NA,"www.unique.ac.tz","","","","","","school","private",NA,"","","",NA,NA,"2016-09-01 08:32:44","2016-10-24"
"571","ec715ca0-8724-4c13-afde-2346a938daa6","e06afbf4-14c4-4af5-8fcd-cdc6f8e6a631","studied at","information technology","2016-08-03 13:03:32","certificate","2014-05-01","","2012-03-01",NA,NA,NA,"","","","","529efef2-8783-48c4-ae3b-58e990a42809",0,1,0,0,"APTECH","","",NA,"www.unique.ac.tz","","","","","","school","private",NA,"","","",NA,NA,"2016-09-01 08:32:44","2016-10-24"
"572","ecefc50d-7751-4f7b-bc7f-4c5c0ad08b0e","9cf56c46-6291-4738-82fc-a40ba7af2e92","studied at","","2016-05-24 18:06:35","highschool","1990-06-01","","1984-09-01",NA,NA,NA,"","","","","d1262d85-0be4-441d-a8ce-36664ba9b5bc",0,1,0,0,"MLS","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"573","ed02bcd6-aca4-44c5-9cfc-71c5e6a9cb2f","005d7dbc-f61b-41d9-a8d3-06ceb49aa8d3","studied at","","2016-05-24 18:06:35","highschool","1973-07-01","","1960-10-01",NA,NA,NA,"","","","","3d8f7374-4254-4f43-9fff-3728fe918e90",0,1,0,0,"COLLEGE DE FRERE","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"574","ed02bcd6-aca4-44c5-9cfc-71c5e6a9cb2f","5ee1a245-973d-40d2-96db-259f39815b9c","studied at","information technology","2016-05-24 18:06:35","bachelor","2004-01-01","","2001-01-01",NA,NA,NA,"","","","","3d8f7374-4254-4f43-9fff-3728fe918e90",0,1,0,0,"COLLEGE DE FRERE","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"575","ed3e0e6e-242b-4997-9dcf-0b9cce0ea96a","d0b10ba4-eae0-45f9-9685-b2ba559bc316","studied at","information technology","2016-07-04 18:12:10","certificate","2003-08-01","","2003-01-01",NA,NA,NA,"","","","","23d19ac0-998b-45ef-bac7-d80109da8fdd",0,1,0,0,"ACT","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-04 18:12:10","2016-10-24"
"576","ee21aea3-8f6a-40eb-a261-e40b1d5ddf9e","person-27632","studied at","","2015-08-18 06:11:24","","","","",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"UNIVERSITY OF TORONTO","","",NA,"https://www.utoronto.ca/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"577","ee21aea3-8f6a-40eb-a261-e40b1d5ddf9e","person-2549","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"UNIVERSITY OF TORONTO","","",NA,"https://www.utoronto.ca/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"578","ee21aea3-8f6a-40eb-a261-e40b1d5ddf9e","person-2026","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"UNIVERSITY OF TORONTO","","",NA,"https://www.utoronto.ca/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"579","ee21aea3-8f6a-40eb-a261-e40b1d5ddf9e","person-2027","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"UNIVERSITY OF TORONTO","","",NA,"https://www.utoronto.ca/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"580","ee21aea3-8f6a-40eb-a261-e40b1d5ddf9e","31b2cb0f-6ac2-46a9-a134-5ba90c17b846","studied at","engineering","2016-05-31 11:54:45","master","2015-05-01","","2014-09-01",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"UNIVERSITY OF TORONTO","","",NA,"https://www.utoronto.ca/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"581","ee21aea3-8f6a-40eb-a261-e40b1d5ddf9e","person-3510","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","c2a937e1-6019-43b3-a3c8-1e4aabd45599",0,1,0,0,"UNIVERSITY OF TORONTO","","",NA,"https://www.utoronto.ca/","","","","","","school","private",NA,"","","",NA,NA,"2016-05-31 11:54:45","2016-10-24"
"582","eed82c40-7e78-4a48-8733-fbb771d611f5","417096b3-bc9f-4dca-8c54-526c9aecbab0","studied at","business","2016-08-22 10:31:17","doctorate","","","1990-01-01",NA,NA,NA,"","","","","c165ed8d-37be-42c0-b52d-34ebca147bc0",0,1,0,0,"VU UNIVERSITY AMSTERDAM","","",NA,"www.vu.nl/en/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-22 10:31:17","2016-10-24"
"583","eed82c40-7e78-4a48-8733-fbb771d611f5","person-24136","studied at","","2015-06-12 02:21:06","","","","",NA,NA,NA,"","","","","c165ed8d-37be-42c0-b52d-34ebca147bc0",0,1,0,0,"VU UNIVERSITY AMSTERDAM","","",NA,"www.vu.nl/en/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-22 10:31:17","2016-10-24"
"584","eef299f6-0ef9-4e3f-b790-abdc73728732","f9f5f885-837f-4565-baf3-7ba2ac758f14","studied at","social science","2016-07-08 14:00:47","master","2005-10-01","","2001-10-01",NA,NA,NA,"","","","","c3412270-f1b3-4aed-b182-1d2c5aaa1904",0,1,0,0,"SCIENCE PO PARIS","","",NA,"www.sciences-po.org","","","","","","school","public",NA,"","","",NA,NA,"2016-07-08 14:00:47","2016-10-24"
"585","ef0bb941-6cc3-4893-b210-8af7e8b2ac66","70334b9e-c3ac-42c9-a8f6-f2f42e4b1c2b","studied at","","2016-06-14 13:04:33","highschool","2001-06-01","","1989-09-01",NA,NA,NA,"","","","","75aeeca2-0b9a-474a-acc0-b4c7b13704ac",0,1,0,0,"SHOUF NATIONAL COLLEGE","","",NA,"http://snc1957.org/","","","","","","school","private",NA,"","","",NA,NA,"2016-06-14 13:04:33","2016-10-24"
"586","f080bb16-a841-4454-bdd2-77db715778a7","e7a1727a-cb61-412b-b4d7-0922da2eedc1","studied at","business","2016-07-11 07:23:59","bachelor","2014-12-01","","2011-01-01",NA,NA,NA,"","","","","dc624907-49ae-4d1f-b5c3-a5738d775e9d",0,1,0,0,"USIU","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-07-11 07:23:59","2016-10-24"
"587","f1fe4c43-eff8-45b3-aa33-85c0ddf80a71","6c931a70-6335-429c-a1b8-b525cfe11898","studied at","","2016-08-03 11:06:49","highschool","1998-12-01","","1994-01-01",NA,NA,NA,"","","","","ed6c644c-6753-46f1-b162-82fda539b85f",0,1,0,0,"KIFUNGILO SECONDARY SCHOOL","","",NA,"http://www.kifungilo.ac.tz/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-03 11:06:49","2016-10-24"
"588","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-3708","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"589","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","adaad73c-822b-4c85-929f-5a3affce958f","studied at","business","2016-06-10 15:17:31","master","2002-12-01","","1990-01-01",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"590","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-4554","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"591","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-1365","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"592","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-5299","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"593","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-3846","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"594","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-960","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"595","f24a12ea-28f8-4bad-aae4-97d9c9be47d9","person-4708","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MIAMI","","",NA,"","","","","","","school","private",0,"","","",NA,0,"2014-11-21 15:16:27","2016-10-24"
"596","f42a7fac-9af8-4fb0-b4a2-d73627fe1f1d","d34a527f-3ef1-4393-9edd-cf92bd06206a","studied at","","2016-09-30 20:52:34","highschool","2006-06-01","","1992-09-01",NA,NA,NA,"","","","","c9af80a5-779f-4d6f-b8ba-622bac892fbd",0,1,0,0,"LAUDIO IKASTOLA","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-09-30 20:52:34","2016-10-24"
"597","f4a4326a-a34e-4383-a27a-408021c88897","31a392a4-8d47-4e72-9b67-0073c9b3da36","studied at","business","2016-06-20 09:07:58","master","2001-05-01","","2000-09-01",NA,NA,NA,"","","","","67679509-d287-462e-b60f-72cd04042a83",0,1,0,0,"ESA BUSINESS SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 09:07:58","2016-10-24"
"598","f4a4326a-a34e-4383-a27a-408021c88897","d497462f-55da-49de-852b-0c4a7ad86650","studied at","business","2016-05-31 09:45:50","master","2001-06-01","","1999-10-01",NA,NA,NA,"","","","","67679509-d287-462e-b60f-72cd04042a83",0,1,0,0,"ESA BUSINESS SCHOOL","","",NA,"","","","","","","school","private",NA,"","","",NA,NA,"2016-06-20 09:07:58","2016-10-24"
"599","f50c459c-0e5c-4c0d-bfd1-eb3d6af7ac13","d497462f-55da-49de-852b-0c4a7ad86650","studied at","economics","2016-05-31 09:45:50","doctorate","1993-06-01","","1989-10-01",NA,NA,NA,"","","","","bb924f8d-b2ac-4c87-8747-12930ac282dd",0,1,0,0,"PARIS II ASSAS","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-05-31 09:45:50","2016-10-24"
"600","f53c14e7-4f71-49a7-b36e-6396e4ec1d81","a4f5386b-752f-471f-a491-b86fd0468d35","studied at","","2016-08-26 08:20:44","highschool","2007-07-01","","2005-01-01",NA,NA,NA,"","","","","3a966c06-cc5d-4187-aa8d-8b3463d56a9b",0,1,0,0,"MUKIDOMA HIGH SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-08-26 08:20:44","2016-10-24"
"601","f68e92b7-89f8-45bb-8b59-bb8d4f6fa45e","6aab43df-5bae-4262-8215-8277238ccde4","studied at","engineering","2016-08-26 09:32:42","master","2014-06-01","","2010-10-01",NA,NA,NA,"","","","","4d9b5274-2669-4dd9-b1d8-dba96977a355",0,1,0,0,"DELFT UNIVERSITY OF TECHNOLOGY","","",NA,"www.tudelft.nl/en/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-26 09:32:42","2016-10-24"
"602","f68e92b7-89f8-45bb-8b59-bb8d4f6fa45e","person-20389","studied at","","2015-04-14 14:23:51","","","","",NA,NA,NA,"","","","","4d9b5274-2669-4dd9-b1d8-dba96977a355",0,1,0,0,"DELFT UNIVERSITY OF TECHNOLOGY","","",NA,"www.tudelft.nl/en/","","","","","","school","private",NA,"","","",NA,NA,"2016-08-26 09:32:42","2016-10-24"
"603","f94cf45f-f78b-4651-aea2-2d9f6933cbb7","3a141b47-5a0e-46ec-8701-32adce41d796","studied at","business","2016-05-25 14:31:34","bachelor","1983-06-01","","1981-10-01",NA,NA,NA,"","","","","c5780b52-06d5-4337-9603-23b0b150a281",0,1,0,0,"UNIVERSITY PARIS DAUPHINE","","",NA,"http://www.dauphine.fr/","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"604","f94cf45f-f78b-4651-aea2-2d9f6933cbb7","112cb963-c76d-41e8-ad7b-d4fb37c9ddfa","studied at","","2016-05-24 18:06:35","","","","",NA,NA,NA,"","","","","c5780b52-06d5-4337-9603-23b0b150a281",0,1,0,0,"UNIVERSITY PARIS DAUPHINE","","",NA,"http://www.dauphine.fr/","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"605","f94cf45f-f78b-4651-aea2-2d9f6933cbb7","5cd8b86a-2443-43f5-8292-159a5e2cf93a","studied at","business","2016-06-14 13:40:49","master","2007-09-01","","2006-09-01",NA,NA,NA,"","","","","c5780b52-06d5-4337-9603-23b0b150a281",0,1,0,0,"UNIVERSITY PARIS DAUPHINE","","",NA,"http://www.dauphine.fr/","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"606","f94cf45f-f78b-4651-aea2-2d9f6933cbb7","20587f52-2cde-4af0-83e8-dacda713f345","studied at","","2016-06-20 10:55:42","","","","",NA,NA,NA,"","","","","c5780b52-06d5-4337-9603-23b0b150a281",0,1,0,0,"UNIVERSITY PARIS DAUPHINE","","",NA,"http://www.dauphine.fr/","","","","","","school","public",NA,"","","",NA,NA,"2016-05-24 18:06:35","2016-10-24"
"607","fb054d54-c303-49ac-a43d-67e70ec9d71c","46f9a9f6-980f-411a-b481-10eb9de36f71","studied at","","2016-06-20 22:43:29","highschool","1998-07-01","","1997-10-01",NA,NA,NA,"","","","","227350ae-26b5-4257-88ed-ac04f7528591",0,1,0,0,"COLLEGE DE BIKFAYA","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-06-20 22:43:29","2016-10-24"
"608","fb4ff4ea-b831-4706-aac9-60335a95cceb","c48779ce-337c-4430-99ae-51be809b8581","studied at","","2016-07-27 07:47:05","highschool","2008-12-01","","2007-01-01",NA,NA,NA,"","","","","cb25052b-5ab3-4fe9-bb45-5d965ffa6905",0,1,0,0,"PUGU HIGH SCHOOL","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-07-27 07:47:05","2016-10-24"
"609","ffb77619-6f99-489d-8d21-c30613104f6c","5600fe12-9e75-4ee2-ac13-a272ff875deb","studied at","economics","2016-05-31 12:15:49","master","1996-07-01","","1994-09-01",NA,NA,NA,"","","","","179a9cf1-40a4-42d6-acb5-bf84b36b3781",0,1,0,0,"UNIVERSITÉ DE PARIS X","","",NA,"","","","","","","school","public",NA,"","","",NA,NA,"2016-05-31 12:15:49","2016-10-24"
"610","fff03bc7-86b2-4b4f-95a7-d80d47d025f3","fea0ccef-8ea9-4902-a79c-62fb0f3754bb","studied at","engineering","2016-08-29 18:33:41","bachelor","2001-12-01","","1996-01-01",NA,NA,NA,"","","","","e5e45d83-4617-41d6-956c-61467e8087cd",0,1,0,0,"COLLEGE OF ENGINEERING TRIVANDRUM","","",NA,"www.cet.ac.in","","","","","","school","public",NA,"","","",NA,NA,"2016-08-29 18:33:41","2016-10-24"
"611","organization-11146","person-3558","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HARVARD BUSINESS SCHOOL","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"612","organization-11146","person-29075","studied at","","2015-10-15 19:22:00","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HARVARD BUSINESS SCHOOL","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"613","organization-11146","person-3576","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HARVARD BUSINESS SCHOOL","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
